company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Olive,Columbus,Healthcare,,1,2023-10-31,Series H,United States,856
Informatica,SF Bay Area,Data,545.00,0.1,2023-11-01,Post-IPO,United States,
Splunk,SF Bay Area,Data,500.00,0.07,2023-11-01,Post-IPO,United States,2400
Faire,SF Bay Area,Retail,250.00,0.2,2023-11-01,Series G,United States,1700
Sana Benefits,Austin,HR,73.00,0.5,2023-11-01,Series B,United States,106
Viasat,San Diego,Other,800.00,0.1,2023-11-02,Post-IPO,United States,366
Beyond Meat,Los Angeles,Food,65.00,0.08,2023-11-02,Post-IPO,United States,122
OpenSpace,SF Bay Area,Construction,,,2023-11-02,Series D,United States,200
Orchard,New York City,Real Estate,,,2023-11-02,Series D,United States,472
Sportradar,St. Gallen,Data,,0.1,2023-11-02,Post-IPO,Switzerland,84
F5,Seattle,Security,120.00,0.02,2023-11-03,Post-IPO,United States,
NIO,Shanghai,Transportation,,0.1,2023-11-03,Post-IPO,China,7200
OpenSea,New York City,Crypto,,0.5,2023-11-03,Series C,United States,427
Ava Labs,New York City,Crypto,,0.12,2023-11-06,Unknown,United States,640
Homie,Salt Lake City,Real Estate,,,2023-11-06,Series B,United States,35
Moore Threads,Beijing,Hardware,,,2023-11-06,Series B,China,
Pico Interactive,SF Bay Area,Other,,,2023-11-06,Acquired,United States,62
Oportun,SF Bay Area,Finance,185.00,0.07,2023-11-07,Post-IPO,United States,766
Zillow,Seattle,Real Estate,23.00,,2023-11-07,Post-IPO,United States,97
Nextdoor,SF Bay Area,Consumer,,0.25,2023-11-07,Post-IPO,United States,736
Zeus Living,SF Bay Area,Real Estate,,1,2023-11-07,Series C,United States,151
Snap,Los Angeles,Consumer,20.00,,2023-11-08,Post-IPO,United States,4900
Amazon,Seattle,Retail,,,2023-11-08,Post-IPO,United States,108
BigCommerce,Austin,Retail,,0.07,2023-11-08,Post-IPO,United States,224
CloudKitchens,Los Angeles,Real Estate,,,2023-11-08,Unknown,United States,1300
Google,SF Bay Area,Consumer,,,2023-11-08,Post-IPO,United States,26
Carta,SF Bay Area,HR,,,2023-11-09,Series G,United States,1100
Commure,SF Bay Area,Healthcare,,,2023-11-09,Unknown,United States,1900
OSlash,Bengaluru,Other,,1,2023-11-09,Seed,India,7
Bowery Farming,New York City,Food,,,2023-11-10,Unknown,United States,626
TripAdvisor,Boston,Travel,125.00,0.04,2023-11-12,Post-IPO,United States,3
Amazon,Seattle,Retail,180.00,,2023-11-13,Post-IPO,United States,108
Chewy,Miami,Retail,200.00,,2023-11-14,Post-IPO,United States,451
Sarcos,Pittsburgh,Aerospace,150.00,,2023-11-14,Post-IPO,United States,316
Cake Group,Singapore,Crypto,50.00,0.3,2023-11-14,Unknown,Singapore,
Halodoc,Jakarta,Healthcare,,,2023-11-14,Series D,India,245
Markforged,Boston,Manufacturing,,,2023-11-14,Post-IPO,United States,347
Ping Identity,Denver,Security,,,2023-11-14,Acquired,United States,128
FintechOS,Bucharest,Finance,,,2023-11-15,Series B,Romania,91
FreshBooks,Toronto,Finance,,0.06,2023-11-15,Unknown,Canada,331
Landing,Birmingham,Real Estate,,,2023-11-15,Series C,United States,347
Singular Genomics,San Diego,Healthcare,,0.1,2023-11-15,Post-IPO,United States,176
Uleet,Columbus,Healthcare,,1,2023-11-15,Unknown,United States,
Sierra Space,Boulder,Aerospace,115.00,,2023-11-16,Series B,United States,1700
Paystack,Lagos,Finance,33.00,,2023-11-16,Acquired,Nigeria,10
Beamery,London,HR,,0.25,2023-11-16,Series D,United Kingdom,223
Sonos,New York City,Consumer,,,2023-11-16,Post-IPO,United States,455.2
NextGen Healthcare,St. Louis,Healthcare,84.00,,2023-11-17,Acquired,United States,
Amazon,Seattle,Retail,,,2023-11-17,Post-IPO,United States,108
Buildertrend,Omaha,Construction,,0.16,2023-11-17,Unknown,United States,
Jane,Lehi,Retail,,1,2023-11-17,Series A,United States,40
Zazuu,London,Finance,,,2023-11-17,Unknown,United Kingdom,
Physics Wallah,Noida,Education,120.00,0.01,2023-11-19,Series A,India,100
Jodo,Bengaluru,Finance,100.00,,2023-11-20,Series A,India,19
C3.ai,SF Bay Area,AI,,,2023-11-20,Series F,United States,228
Presto,SF Bay Area,Food,,0.17,2023-11-20,Post-IPO,United States,167
Alerzo,Ibadan,Retail,100.00,,2023-11-21,Series B,Nigeria,16
McMakler,Berlin,Real Estate,60.00,,2023-11-21,Unknown,Germany,214
Tulip Retail,Toronto,Retail,25.00,,2023-11-21,Series C,Canada,79
Anar,Mumbai,Marketing,,1,2023-11-25,Seed,India,6
Veev,SF Bay Area,Construction,,1,2023-11-26,Series D,United States,597
VMware,SF Bay Area,Infrastructure,2837.00,,2023-11-27,Acquired,United States,393
Bytedance,Shanghai,Consumer,1000.00,,2023-11-27,Unknown,China,9400
Our Next Energy,Detroit,Transportation,128.00,0.25,2023-11-27,Series B,United States,390
Unity,SF Bay Area,Other,265.00,0.04,2023-11-28,Post-IPO,United States,1300
Dataminr,New York City,AI,150.00,0.2,2023-11-28,Series F,United States,1100
Multiverse,London,Education,,0.05,2023-11-28,Series D,United Kingdom,414
Tier Mobility,Berlin,Transportation,,0.22,2023-11-28,Series D,Germany,646
Loco,Mumbai,Consumer,40.00,0.36,2023-11-30,Acquired,India,52
Zepz,London,Finance,30.00,0.02,2023-11-30,Series E,United Kingdom,700
Domo,Salt Lake City,Data,,0.07,2023-11-30,Post-IPO,United States,689
Mojo,New York City,Consumer,,,2023-11-30,Unknown,United States,100
Pipedrive,Tallinn,Sales,,,2023-11-30,Private Equity,Estonia,90
Vox Media,Washington D.C.,Media,,0.04,2023-11-30,Series F,United States,307
Filmic,Seattle,Other,,1,2023-12-01,Acquired,United States,
Spotify,Stockholm,Media,1500.00,0.17,2023-12-04,Post-IPO,Sweden,2100
TuSimple,San Diego,Transportation,150.00,,2023-12-04,Post-IPO,United States,648
Meow Wolf,Santa Fe,Media,8.00,,2023-12-04,Unknown,United States,185
DwellWell,Los Angeles,Real Estate,,1,2023-12-04,Seed,United States,6
Twilio,SF Bay Area,Other,,0.05,2023-12-04,Post-IPO,United States,614
ZestMoney,Bengaluru,Finance,150.00,1,2023-12-05,Series C,India,120
Navan,SF Bay Area,Finance,145.00,0.05,2023-12-05,Unknown,United States,2200
Incredibuild,Tel Aviv,Product,40.00,0.2,2023-12-05,Series B,Israel,35
Bill.com,SF Bay Area,Finance,,0.15,2023-12-05,Post-IPO,United States,280
Contentful,Berlin,Marketing,,,2023-12-05,Series F,Germany,350
Course Hero,SF Bay Area,Education,,0.25,2023-12-05,Series C,United States,477
Pivo,Abuja,Finance,,1,2023-12-05,Seed,Nigeria,3
Yahoo,SF Bay Area,Consumer,,,2023-12-05,Acquired,United States,6
Navan,SF Bay Area,Travel,145.00,,2023-12-06,Unknown,United States,2200
Tidal,New York City,Consumer,40.00,0.1,2023-12-06,Acquired,United States,
Simplilearn,Bengaluru,Education,200.00,,2023-12-07,Acquired,India,76
Rivian,Detroit,Transportation,20.00,,2023-12-07,Post-IPO,United States,10700
Atmosphere,Austin,Other,,,2023-12-07,Series D,United States,214
Zulily,Seattle,Retail,839.00,1,2023-12-08,Acquired,United States,194
D2iQ,SF Bay Area,Infrastructure,,1,2023-12-08,Series D,United States,247
Jungle Scout,Austin,Retail,,,2023-12-09,Private Equity,United States,110
SmileDirectClub,Nashville,Healthcare,,1,2023-12-09,Post-IPO,United States,694
Sunfolding,SF Bay Area,Energy,,1,2023-12-09,Series B,United States,32
Chipper Cash,SF Bay Area,Finance,15.00,0.33,2023-12-11,Series C,United States,302
TomTom,Lodz,Transportation,45.00,,2023-12-12,Post-IPO,Poland,
Invitae,SF Bay Area,Healthcare,235.00,0.15,2023-12-13,Post-IPO,United States,2500
Etsy,New York City,Retail,225.00,0.11,2023-12-13,Post-IPO,United States,97
Analog Devices,SF Bay Area,Manufacturing,111.00,,2023-12-13,Post-IPO,United States,
ForgeRock,SF Bay Area,Other,109.00,,2023-12-13,Acquired,United States,234
Flex,SF Bay Area,Manufacturing,31.00,,2023-12-13,Unknown,United States,
FourKites,Chicago,Logistics,,0.15,2023-12-13,Unknown,United States,241
Sojern,SF Bay Area,Marketing,,0.2,2023-12-13,Unknown,United States,172
Cruise,SF Bay Area,Transportation,900.00,0.24,2023-12-14,Acquired,United States,15000
Solarisbank,Berlin,Finance,20.00,,2023-12-14,Unknown,Germany,385
Bolt,SF Bay Area,Finance,,0.29,2023-12-14,Series E,United States,1300
Curalie,Berlin,Healthcare,,1,2023-12-14,Unknown,Germany,
Curbio,Washington D.C.,Real Estate,,,2023-12-14,Series B,United States,76
Flyhomes,Seattle,Real Estate,,,2023-12-14,Series C,United States,310
Stellar Pizza,Los Angeles,Food,,0.5,2023-12-14,Series A,United States,25
Glowforge,Seattle,Manufacturing,30.00,,2023-12-15,Series E,United States,133
Jellysmack,Paris,Media,,,2023-12-15,Series C,France,22
Superpedestrian,Boston,Transportation,,,2023-12-15,Series C,United States,262
eBay,Tel Aviv,Retail,20.00,,2023-12-17,Post-IPO,United States,1200
Enphase Energy,SF Bay Area,Energy,350.00,0.1,2023-12-18,Post-IPO,United States,116
Udaan,Bengaluru,Retail,100.00,0.1,2023-12-18,Unknown,India,1500
Checkout.com,London,Finance,80.00,,2023-12-18,Series D,United Kingdom,1800
Arm Holdings,Shanghai,Hardware,70.00,,2023-12-18,Post-IPO,China,
Delivery Hero,Berlin,Food,,,2023-12-18,Post-IPO,Germany,9900
InSightec,Haifa,Healthcare,100.00,0.2,2023-12-19,Unknown,United States,733
Kaspien,Seattle,Retail,,1,2023-12-19,Post-IPO,United States,52
ShareChat,Bengaluru,Consumer,200.00,0.15,2023-12-20,Series H,India,1700
Intel,Sacramento,Hardware,311.00,,2023-12-21,Post-IPO,United States,12
Hyperloop One,Los Angeles,Transportation,,1,2023-12-21,Unknown,United States,368
Palmetto Clean Technology,Charleston,Energy,,,2023-12-21,Private Equity,United States,628
Paytm,Noida,Finance,1000.00,,2023-12-25,Unknown,India,
Strake,Boulder,Infrastructure,,1,2023-12-28,Unknown,United States,
Bolt.Earth,Bengaluru,Energy,,0.2,2023-12-29,Series B,India,24
Ocado,London,Food,1000.00,,2023-12-31,Post-IPO,United Kingdom,2000
Frontdesk,Milwaukee,Travel,200.00,1,2024-01-02,Unknown,United States,26
The Messenger,New York City,Media,24.00,,2024-01-02,Unknown,United States,
Xerox,Norwalk,Hardware,3000.00,0.15,2024-01-03,Post-IPO,United States,27200
Lazada Group ,Singapore,Retail,100.00,0.3,2024-01-03,Acquired,Singapore,7200
Orca Security,Tel Aviv,Security,60.00,0.15,2024-01-03,Series C,Israel,632
Trigo,Tel Aviv,Retail,30.00,0.15,2024-01-04,Series C,Israel,199
InVision,New York City,Product,,1,2024-01-04,Series F,United States,356
VideoAmp,Los Angeles,Marketing,,0.2,2024-01-04,Series F,United States,456
Cue Health,San Diego,Healthcare,94.00,0.13,2024-01-05,Post-IPO,United States,899
Lever,SF Bay Area,Recruiting,,,2024-01-05,Acquired,United States,123
NanoString Technologies,Seattle,Healthcare,50.00,0.09,2024-01-06,Post-IPO,United States,826
LiveVox,SF Bay Area,Support,,,2024-01-07,Acquired,United States,12
Unity,SF Bay Area,Other,1800.00,0.25,2024-01-08,Post-IPO,United States,1300
Flipkart,Bengaluru,Retail,1100.00,0.05,2024-01-08,Acquired,India,12900
NuScale Power,Corvallis,Energy,154.00,0.28,2024-01-08,Post-IPO,United States,470
Flexe,Seattle,Logistics,99.00,0.38,2024-01-08,Series D,United States,263
Pitch,Berlin,Other,80.00,0.67,2024-01-08,Series B,Germany,138
BenchSci,Toronto,Healthcare,70.00,0.17,2024-01-08,Series D,Canada,164
Here,Miami,Real Estate,,1,2024-01-08,Seed,United States,5
Ledger Investing,New York City,Finance,,0.25,2024-01-08,Series B,United States,91
Lendio,Lehi,Finance,,,2024-01-08,Series E,United States,108
MeridianLink,Los Angeles,Finance,,0.09,2024-01-08,Post-IPO,United States,485
Twitch,SF Bay Area,Consumer,500.00,0.35,2024-01-09,Acquired,United States,35
Branch,Columbus,Finance,85.00,,2024-01-09,Series C,United States,229
Nevro,SF Bay Area,Healthcare,63.00,0.05,2024-01-09,Post-IPO,United States,556
FullStory,Atlanta,Marketing,50.00,0.1,2024-01-09,Unknown,United States,197
Uber Freight,SF Bay Area,Logistics,40.00,,2024-01-09,Subsidiary,United States,2700
Rent the Runway,New York City,Retail,37.00,0.1,2024-01-09,Post-IPO,United States,526
Treasure Financial,SF Bay Area,Finance,14.00,0.6,2024-01-09,Series A,United States,14
Humane,SF Bay Area,Hardware,10.00,0.04,2024-01-09,Series C,United States,230
EVBox,Amsterdam,Energy,,,2024-01-09,Post-IPO,Netherlands,
Morning Consult,Washington D.C.,Data,,,2024-01-09,Series B,United States,91
Trend Micro,Tokyo,Security,,0.02,2024-01-09,Unknown,Japan,
Citrix,Miami,Infrastructure,1000.00,0.12,2024-01-10,Acquired,United States,20
Google,SF Bay Area,Consumer,1000.00,,2024-01-10,Post-IPO,United States,26
IAC,New York City,Consumer,330.00,,2024-01-10,Post-IPO,United States,
FreshDirect,New York City,Food,100.00,0.03,2024-01-10,Acquired,United States,280
Beam Benefits,Columbus,Healthcare,74.00,,2024-01-10,Series E,United States,168
Instagram,SF Bay Area,Consumer,60.00,,2024-01-10,Acquired,United States,57
Amazon,Seattle,Retail,,,2024-01-10,Post-IPO,United States,108
ChargePoint,SF Bay Area,Manufacturing,,0.12,2024-01-10,Unknown,United States,1400
SoFi,SF Bay Area,Finance,,0.04,2024-01-10,Post-IPO,United States,3000
New Work SE,Hamburg,Consumer,400.00,,2024-01-11,Post-IPO,Germany,
Playtika,Tel Aviv,Consumer,300.00,0.1,2024-01-11,Post-IPO,Israel,
Discord,SF Bay Area,Consumer,170.00,0.17,2024-01-11,Series H,United States,995
Inmobi,Bengaluru,Marketing,125.00,0.05,2024-01-11,Unknown,India,320
Audible,New York City,Media,100.00,0.05,2024-01-11,Acquired,United States,14
7Shifts,Saskatoon,Food,68.00,0.19,2024-01-11,Series C,Canada,131
Sisense,New York City,Data,60.00,0.13,2024-01-11,Series F,United States,274
Cloudflare,SF Bay Area,Security,40.00,,2024-01-11,Post-IPO,United States,332
888,Tel Aviv,Consumer,,,2024-01-11,Post-IPO,Israel,
Certinia,SF Bay Area,Other,,,2024-01-11,Unknown,United States,194
Chief,New York City,HR,,,2024-01-11,Series B,United States,140
Dextrous Robotics,Memphis,Logistics,,1,2024-01-11,Unknown,United States,
Veeam,Columbus,Data,300.00,,2024-01-12,Acquired,United States,500
GrabCAD,Tallinn,Other,13.00,,2024-01-12,Acquired,Estonia,28
Artifact,SF Bay Area,Media,,1,2024-01-12,Unknown,United States,
Dastgyr,Karachi,Retail,,0.8,2024-01-12,Series A,Pakistan,41
Hologram,Chicago,Infrastructure,,,2024-01-12,Unknown,United States,82
Vendr,Boston,Other,,,2024-01-12,Series B,United States,216
SonderMind,Denver,Healthcare,49.00,0.17,2024-01-16,Series C,United States,183
First Mode,Seattle,Transportation,48.00,0.2,2024-01-16,Acquired,United States,9
ALI Technologies,Tokyo,Transportation,,1,2024-01-16,Unknown,Japan,
Google,SF Bay Area,Consumer,,,2024-01-16,Post-IPO,United States,26
Thursday,London,Consumer,,0.7,2024-01-16,Seed,United Kingdom,3
YouTube,SF Bay Area,Media,100.00,,2024-01-17,Acquired,United States,11
Sirplus,Berlin,Food,60.00,,2024-01-17,Seed,Germany,
Amazon,Seattle,Retail,30.00,,2024-01-18,Post-IPO,United States,108
Fashinza,New York City,Retail,,,2024-01-18,Unknown,United States,153
Stitch Fix,Dallas,Retail,,,2024-01-18,Post-IPO,United States,79
Wayfair,Boston,Retail,1650.00,0.13,2024-01-19,Post-IPO,United States,1700
SolarEdge,Tel Aviv,Energy,900.00,0.16,2024-01-21,Post-IPO,Israel,155
Riot Games,Los Angeles,Consumer,530.00,0.11,2024-01-22,Acquired,United States,21
Xendit,Jakarta,Finance,200.00,,2024-01-22,Series D,Indonesia,534
TikTok,Los Angeles,Consumer,60.00,,2024-01-22,Acquired,United States,
2U,Washington D.C.,Education,,,2024-01-22,Post-IPO,United States,426
Google,SF Bay Area,Consumer,,,2024-01-22,Post-IPO,United States,26
Xendit,Jakarta,Finance,,,2024-01-22,Series D,Indonesia,534
SAP,Walldorf,Other,8000.00,0.07,2024-01-23,Post-IPO,Germany,1300
eBay,SF Bay Area,Retail,1000.00,0.09,2024-01-23,Post-IPO,United States,1200
Vroom,New York City,Transportation,800.00,0.9,2024-01-23,Post-IPO,United States,1300
Brex,SF Bay Area,Finance,282.00,0.2,2024-01-23,Series D,United States,1500
Cure.fit,Bengaluru,Fitness,120.00,,2024-01-23,Series F,India,625
GoStudent,Vienna,Education,100.00,,2024-01-23,Series D,Austria,686
Jellysmack,Paris,Media,30.00,,2024-01-23,Series C,France,22
GoTo,Boston,Other,29.00,,2024-01-23,Acquired,United States,2
Seedr,London,Finance,15.00,,2024-01-23,Acquired,United Kingdom,28
Cult.fit,Bengaluru,Fitness,100.00,,2024-01-24,Series F,India,635
Personio,Munich,HR,100.00,,2024-01-24,Series E,Germany,724
Storytel,Stockholm,Media,80.00,0.13,2024-01-24,Post-IPO,Sweden,275
Aurora,Pittsburgh,Transportation,,0.03,2024-01-24,Post-IPO,United States,3700
Desktop Metal,Boston,Other,,0.2,2024-01-24,Post-IPO,United States,811
HubSpot,Boston,Marketing,,,2024-01-24,Post-IPO,United States,100
Microsoft,Seattle,Other,1900.00,,2024-01-25,Post-IPO,United States,1
Swiggy,Bengaluru,Food,400.00,0.07,2024-01-25,Unknown,India,3600
Veho,Boulder,Logistics,65.00,0.19,2024-01-25,Series B,United States,299
Amperity,Seattle,Marketing,20.00,,2024-01-25,Series D,United States,187
MVPindex,Austin,Marketing,12.00,0.3,2024-01-25,Series B,United States,27
Business Insider,New York City,Media,,0.08,2024-01-25,Acquired,United States,56
Cova,Lagos,Finance,,1,2024-01-25,Unknown,Nigeria,
Jamf,Minneapolis,Other,,0.06,2024-01-25,Post-IPO,United States,332
Salesforce,SF Bay Area,Sales,700.00,0.01,2024-01-26,Post-IPO,United States,65
Flexport,SF Bay Area,Logistics,,0.2,2024-01-26,Series E,United States,2400
Productboard,SF Bay Area,Product,,,2024-01-26,Series D,United States,
iRobot,Boston,Consumer,350.00,0.31,2024-01-29,Post-IPO,United States,30
DispatchHealth,Denver,Healthcare,88.00,,2024-01-29,Series E,United States,733
Loopio,Toronto,Sales,,0.06,2024-01-29,Private Equity,Canada,263
PayPal,SF Bay Area,Finance,2500.00,0.09,2024-01-30,Post-IPO,United States,216
Block,SF Bay Area,Finance,1000.00,0.1,2024-01-30,Post-IPO,United States,150
Kiwi.com,Brno,Travel,216.00,0.18,2024-01-30,Unknown,Czech Republic,107
Aurora Solar,SF Bay Area,Energy,111.00,0.2,2024-01-30,Series D,United States,523
Wattpad,Toronto,Media,20.00,0.1,2024-01-30,Acquired,Canada,117
TechCrunch,SF Bay Area,Media,7.00,,2024-01-30,Acquired,United States,
Noom,New York City,Fitness,,,2024-01-30,Series F,United States,657
Procore,Santa Barbara,Construction,,0.04,2024-01-30,Post-IPO,United States,654
Vipps,Vilnius,Finance,,,2024-01-30,Unknown,Lithuania,
Proofpoint,SF Bay Area,Security,280.00,0.06,2024-01-31,Acquired,United States,885
Trove Recommerce,SF Bay Area,Retail,130.00,,2024-01-31,Series E,United States,152
CircleCI,SF Bay Area,Product,100.00,,2024-01-31,Series F,United States,315
Thinx,New York City,Retail,95.00,,2024-01-31,Acquired,United States,26
Innoviz,Tel Aviv,Transportation,60.00,0.13,2024-01-31,Post-IPO,Israel,547
The Messenger,Miami,Media,,1,2024-01-31,Unknown,United States,
Zuora,SF Bay Area,Finance,,0.08,2024-01-31,Post-IPO,United States,647
Okta,SF Bay Area,Security,400.00,0.07,2024-02-01,Post-IPO,United States,1200
Zoom,SF Bay Area,Other,150.00,0.02,2024-02-01,Post-IPO,United States,276
Illumina,San Diego,Healthcare,111.00,,2024-02-01,Post-IPO,United States,28
Polygon,Cayman Islands,Crypto,60.00,0.19,2024-02-01,Unknown,Cayman Islands,451
Indigo,Boston,Other,,,2024-02-01,Series F,United States,1200
Cue Health,San Diego,Healthcare,245.00,0.3,2024-02-02,Post-IPO,United States,899
Top Hat,Toronto,Education,35.00,0.07,2024-02-02,Series E,Canada,234
Cake Bikes,Stockholm,Transportation,,1,2024-02-02,Unknown,Sweden,74
Small Robot Company,Salisbury,Food,,1,2024-02-02,Unknown,United Kingdom,10
Twig,London,Finance,,1,2024-02-02,Unknown,United Kingdom,41
Snap,Los Angeles,Consumer,500.00,0.1,2024-02-05,Post-IPO,United States,4900
Drizly,Boston,Retail,168.00,1,2024-02-05,Acquired,United States,119
BillGO,Fort Collins,Finance,80.00,,2024-02-05,Series B,United States,119
Impact.com,Los Angeles,Sales,40.00,0.03,2024-02-05,Private Equity,United States,361
Astrate Medical,Philadelphia,Healthcare,,1,2024-02-05,Series A,United States,13
Meetup,New York City,Consumer,,,2024-02-05,Acquired,United States,18
Muvin,Bengaluru,Finance,,1,2024-02-05,Seed,India,4
Nomad Health,New York City,Healthcare,,,2024-02-05,Unknown,United States,218
Zwift,Los Angeles,Fitness,,,2024-02-05,Series C,United States,619
DocuSign,SF Bay Area,Sales,440.00,0.06,2024-02-06,Post-IPO,United States,536
Amazon,Seattle,Retail,400.00,,2024-02-06,Post-IPO,United States,108
Glowforge,Seattle,Manufacturing,,,2024-02-06,Series E,United States,133
Grammarly,SF Bay Area,Consumer,230.00,,2024-02-07,Unknown,United States,400
Fireblocks,New York City,Crypto,20.00,0.03,2024-02-07,Series E,United States,1000
Tenable,Baltimore,Security,,0.05,2024-02-07,Post-IPO,United States,565
Workfellow,Espoo,HR,,1,2024-02-07,Seed,Finland,3
Pure Storage,SF Bay Area,Data,275.00,,2024-02-08,Post-IPO,United States,529
Otovo,Oslo,Energy,65.00,0.15,2024-02-08,Post-IPO,Norway,247
Getaround,SF Bay Area,Transportation,,0.3,2024-02-08,Post-IPO,United States,948
Journera,Chicago,Travel,,1,2024-02-08,Series B,United States,31
Licious,Bengaluru,Food,80.00,0.03,2024-02-09,Series F,India,490
BlissClub,Bengaluru,Retail,21.00,0.18,2024-02-09,Series A,India,20
Kandji,San Diego,Other,,,2024-02-09,Series C,United States,188
SiriusXM,New York City,Media,160.00,0.03,2024-02-12,Post-IPO,United States,525
Instacart,SF Bay Area,Food,250.00,0.07,2024-02-13,Post-IPO,United States,2900
Redesign Health,New York City,Healthcare,77.00,,2024-02-13,Unknown,United States,315
Mozilla,SF Bay Area,Consumer,60.00,0.05,2024-02-13,Unknown,United States,2.3
Impinj,Seattle,Other,50.00,0.1,2024-02-13,Post-IPO,United States,137
Riskified,New York City,Retail,40.00,0.06,2024-02-13,Post-IPO,United States,229
Everybuddy,Tel Aviv,Consumer,,1,2024-02-13,Series A,Israel,15
Popcore,Berlin,Consumer,,,2024-02-13,Acquired,Germany,
Wisense,Tel Aviv,Transportation,,1,2024-02-13,Unknown,Israel,37
Cisco,SF Bay Area,Infrastructure,4250.00,0.05,2024-02-14,Post-IPO,United States,2
Wint Wealth,Nashik,Finance,19.00,0.2,2024-02-14,Series A,India,16
Away,New York City,Retail,,0.25,2024-02-14,Series D,United States,181
Toast,Boston,Food,550.00,0.1,2024-02-15,Post-IPO,United States,962
Sonder,SF Bay Area,Travel,106.00,0.17,2024-02-15,Post-IPO,United States,839
LinkSquares,Boston,Legal,90.00,,2024-02-15,Series C,United States,161
Storytel,Stockholm,Consumer,80.00,0.13,2024-02-15,Post-IPO,Sweden,312
Gro Intelligence,New York City,Food,20.00,0.1,2024-02-15,Series B,United States,118
CodeSee,SF Bay Area,Data,,1,2024-02-15,Seed,United States,10
May Mobility,Ann Arbor,Transportation,,0.13,2024-02-15,Series D,United States,303
Farfetch,London,Retail,2000.00,0.25,2024-02-16,Acquired,United Kingdom,1700
Voi,Stockholm,Transportation,120.00,0.12,2024-02-16,Series D,United States,515
Aptiv,Krakow,Transportation,250.00,,2024-02-20,Post-IPO,Poland,8
Tails.com,London,Retail,55.00,0.25,2024-02-20,Series A,United Kingdom,5
Auctane,Austin,Retail,,,2024-02-20,Unknown,United States,
KnownOrigin,Manchester,Crypto,,0.3,2024-02-20,Acquired,United Kingdom,3
Meati,Boulder,Food,,0.3,2024-02-20,Series C,United States,274
Affirm,Pittsburgh,Finance,60.00,,2024-02-21,Post-IPO,United States,1500
Finder,Sydney,Retail,60.00,0.17,2024-02-21,Unknown,Australia,30
BuzzFeed,New York City,Media,,0.16,2024-02-21,Post-IPO,United States,696
Rivian,Detroit,Transportation,,0.1,2024-02-21,Post-IPO,United States,10700
Vice Media,New York City,Media,,,2024-02-22,Unknown,United States,1600
Redesign Health,New York City,Healthcare,77.00,,2024-02-23,Series C,United States,315
Carbon Health,SF Bay Area,Healthcare,56.00,,2024-02-23,Series D,United States,522
Expedia,Seattle,Travel,1500.00,0.08,2024-02-26,Post-IPO,United States,3300
WayCool,Chennai,Food,70.00,,2024-02-26,Unknown,India,363
Daraz,Singapore,Retail,,,2024-02-26,Unknown,Singapore,
Sony Interactive,SF Bay Area,Consumer,900.00,0.08,2024-02-27,Subsidiary,United States,
Bumble,Austin,Consumer,350.00,0.3,2024-02-27,Post-IPO,United States,313
PropertyGuru,Singapore,Real Estate,79.00,,2024-02-27,Post-IPO,Singapore,676
Apple,SF Bay Area,Transportation,,,2024-02-27,Post-IPO,United States,1200
Electronic Arts,SF Bay Area,Consumer,670.00,0.05,2024-02-28,Post-IPO,United States,2
Vacasa,Portland,Travel,320.00,0.05,2024-02-28,Post-IPO,United States,834
OrCam,Jerusalem,Healthcare,50.00,0.19,2024-02-28,Unknown,Israel,86
Treasury Prime,SF Bay Area,Finance,40.00,0.4,2024-02-28,Series C,United States,71
Motional,Boston,Transportation,,0.05,2024-02-28,Unknown,United States,
Fisker,Los Angeles,Transportation,,0.15,2024-02-29,Post-IPO,United States,1700
Kevin,Vilnius,Finance,,0.14,2024-02-29,Series A,Lithuania,79
Project Ronin,SF Bay Area,Healthcare,150.00,1,2024-03-01,Unknown,United States,
Pristyn Care,Gurugram,Healthcare,120.00,0.07,2024-03-01,Series E,India,177
Gro Intelligence,New York City,Food,90.00,0.6,2024-03-01,Series B,United States,118
Tonik,Singapore,Finance,,,2024-03-01,Series B,Singapore,175
Edgio,Phoenix,Infrastructure,80.00,0.1,2024-03-04,Post-IPO,United States,462
Melio,New York City,Finance,40.00,0.07,2024-03-04,Series D,United States,504
Our Next Energy,Detroit,Transportation,40.00,0.13,2024-03-04,Series B,United States,390
MessageBird,Amsterdam,Other,90.00,0.2,2024-03-05,Series C,Netherlands,1100
Form Energy,Boston,Energy,,,2024-03-05,Unknown,United States,966
Verbit,New York City,Data,,,2024-03-05,Series E,United States,569
Sorare,New York City,Crypto,22.00,0.13,2024-03-06,Series B,United States,739
Meta,SF Bay Area,Consumer,,,2024-03-06,Post-IPO,United States,26000
PlanetScale,SF Bay Area,Data,,,2024-03-06,Series C,United States,105
Turnitin,SF Bay Area,Education,15.00,0.02,2024-03-07,Acquired,United States,
Totango,SF Bay Area,Support,,,2024-03-07,Acquired,United States,147
Niche,Pittsburgh,Education,24.00,0.07,2024-03-08,Series C,United States,44
Inscribe,SF Bay Area,Finance,,0.4,2024-03-08,Series B,United States,39
Deadspin,New York City,Media,11.00,1,2024-03-11,Acquired,United States,
Phantom Auto,SF Bay Area,Transportation,100.00,1,2024-03-12,Unknown,United States,86
IBM,New York City,Hardware,,,2024-03-12,Post-IPO,United States,
Stash,New York City,Finance,80.00,0.25,2024-03-13,Unknown,United States,480
